57.1	4.484999999999999	3.117525026466409
57.1	4.49	3.097547740288604
57.1	4.495	3.0776921092642016
57.1	4.5	3.057955451615097
57.1	4.505	3.0383351228103095
57.1	4.51	3.018828542466058
57.1	4.515	2.9994332234681735
57.1	4.52	2.9801467947543006
57.1	4.5249999999999995	2.960967016797251
57.1	4.53	2.9418917895674865
57.1	4.535	2.9229191478405587
57.1	4.54	2.9040472340340404
57.1	4.545	2.8852742899900843
57.1	4.55	2.866598665020586
57.1	4.555	2.8480213960174594
57.1	4.56	2.8295441436889215
57.1	4.5649999999999995	2.811165390284004
57.1	4.57	2.792883631654752
57.1	4.575	2.774697363178129
57.1	4.58	2.7566050262132453
57.1	4.585	2.7386050157436275
57.1	4.59	2.720695681713667
57.1	4.595	2.702875291311658
57.1	4.6	2.6851420127947683
57.1	4.605	2.667493894996309
57.1	4.61	2.6499288438754056
57.1	4.615	2.6324445997773815
57.1	4.62	2.615038720192067
57.1	4.625	2.5977085687438257
57.1	4.63	2.5804513103558016
57.1	4.635	2.5632639083661695
57.1	4.64	2.54614312797183
57.1	4.6450000000000005	2.5290855531557144
57.1	4.65	2.512087607427805
57.1	4.655	2.495142587162701
57.1	4.66	2.4782430282929417
57.1	4.665	2.46138508547837
57.1	4.67	2.4445648754352294
57.1	4.675	2.427778492808671
57.1	4.68	2.411022066517522
57.1	4.6850000000000005	2.3942917849336127
57.1	4.69	2.377583870865509
57.1	4.695	2.3608946068021996
57.1	4.7	2.344220358853274
57.1	4.705	2.3275575955763026
57.1	4.71	2.3109029056698724
57.1	4.715	2.294253019339971
57.1	4.72	2.2776048255769927
57.1	4.725	2.2609553841537977
57.1	4.73	2.244301931979261
57.1	4.735	2.22764188623294
57.1	4.74	2.2109728428484803
57.1	4.745	2.1942925658298984
57.1	4.75	2.177598969548438
57.1	4.755	2.16089012095533
57.1	4.76	2.1441642358451474
57.1	4.765	2.127419643818632
57.1	4.7700000000000005	2.1106548214484246
57.1	4.775	2.0938683816924297
57.1	4.78	2.0770590342696758
57.1	4.785	2.060225591270506
57.1	4.79	2.043366969521545
57.1	4.795	2.0264821609107617
57.1	4.8	2.00957021865614
57.1	4.805	1.9926302413946013
57.1	4.8100000000000005	1.9756613550914004
57.1	4.815	1.958662696416721
57.1	4.82	1.9416333998522555
57.1	4.825	1.924572589615959
57.1	4.83	1.9074793773955308
57.1	4.835	1.8903528730094323
57.1	4.84	1.8731921958761748
57.1	4.845	1.8559964766137729
57.1	4.85	1.8387648719185947
57.1	4.855	1.8214938387391972
57.1	4.86	1.8041793030554576
57.1	4.865	1.7868206789543921
57.1	4.87	1.7694175092593531
57.1	4.875	1.7519694770615775
57.1	4.88	1.7344764436592122
57.1	4.885000000000001	1.7169384491076585
57.1	4.890000000000001	1.6993557151839087
57.1	4.8950000000000005	1.6817286645112672
57.1	4.9	1.6640579306118497
57.1	4.905	1.6463443692767097
57.1	4.91	1.628589071556031
57.1	4.915	1.6107933744581828
57.1	4.92	1.592958870023319
57.1	4.925000000000001	1.5750874119548566
57.1	4.930000000000001	1.5571811191532765
57.1	4.9350000000000005	1.5392423778393869
57.1	4.94	1.5212738408049926
57.1	4.945	1.5032784219152495
57.1	4.95	1.4852592863854557
57.1	4.955	1.467225132597754
57.1	4.96	1.4491860046840621
57.1	4.965000000000001	1.4311455529098966
57.1	4.970000000000001	1.4131075024585862
57.1	4.9750000000000005	1.3950756494110592
57.1	4.98	1.37705384222436
57.1	4.985	1.35904597742564
57.1	4.99	1.3410559999142089
57.1	4.995	1.3230879039121277
57.1	5.	1.3051457286835604
58.1	0.5	0.03606496890284575
58.1	0.505	0.036002658850320814
58.1	0.51	0.035947714078001354
58.1	0.515	0.035899973201781
58.1	0.52	0.03585927370729269
58.1	0.525	0.035825451796759125
58.1	0.53	0.0357983447942147
58.1	0.535	0.035777793599034116
58.1	0.54	0.035763643509046913
58.1	0.545	0.03575574333131567
58.1	0.55	0.035753942261393834
58.1	0.555	0.035757365056910434
58.1	0.56	0.03576528377491877
58.1	0.565	0.03577758123956255
58.1	0.5700000000000001	0.03579416026375634
58.1	0.575	0.03581494159903104
58.1	0.58	0.035839856955127515
58.1	0.585	0.03586885062244233
58.1	0.59	0.03590188166605436
58.1	0.595	0.03593891565144804
58.1	0.6	0.03597992014703823
58.1	0.605	0.036024860659270415
58.1	0.61	0.03607369629311666
58.1	0.615	0.036126372996455075
58.1	0.62	0.0361828177016223
58.1	0.625	0.03624293343605155
58.1	0.63	0.036306593714905605
58.1	0.635	0.03637364283760667
58.1	0.64	0.03644389633312631
58.1	0.645	0.03651714210771433
58.1	0.65	0.03659314711416505
58.1	0.655	0.036672739386918014
58.1	0.66	0.0367565164211212
58.1	0.665	0.03684415039184205
58.1	0.67	0.03693526324828054
58.1	0.675	0.03702943175469045
58.1	0.6799999999999999	0.037126204098339714
58.1	0.685	0.037225098055165516
58.1	0.69	0.037325596871150085
58.1	0.6950000000000001	0.037427166712770944
58.1	0.7	0.03752926657576928
58.1	0.7050000000000001	0.037631358258061486
58.1	0.71	0.03773291786052824
58.1	0.715	0.03783344855087739
58.1	0.72	0.0379324928303829
58.1	0.725	0.038029643263630536
58.1	0.73	0.03812455054034013
58.1	0.735	0.03821692823543162
58.1	0.74	0.0383065527326753
58.1	0.745	0.03839326088039479
58.1	0.75	0.0384769448812815
58.1	0.755	0.03855654862187748
58.1	0.76	0.03863126016570618
58.1	0.765	0.03870115352065386
58.1	0.77	0.03876638355558521
58.1	0.775	0.03882717797059377
58.1	0.78	0.03888380616276845
58.1	0.785	0.03893657571660628
58.1	0.79	0.038985832266010226
58.1	0.795	0.039031949846948695
58.1	0.8	0.039075325037333415
58.1	0.805	0.03911637099594327
58.1	0.81	0.039155510391499775
58.1	0.8150000000000001	0.039193169344025364
58.1	0.8200000000000001	0.0392297713235082
58.1	0.825	0.03926573163962735
58.1	0.83	0.03930145338675266
58.1	0.835	0.03933732495631284
58.1	0.84	0.03937372022959607
58.1	0.845	0.039410999062476096
58.1	0.85	0.039449508745886076
58.1	0.855	0.03949009487897138
58.1	0.86	0.039533487608818405
58.1	0.865	0.03957997748123694
58.1	0.87	0.03962982737026232
58.1	0.875	0.03968327527749671
58.1	0.88	0.03974054762242327
58.1	0.885	0.03980186864174244
58.1	0.89	0.03986748127086412
58.1	0.895	0.03993759429609418
58.1	0.9	0.04001239798730876
58.1	0.905	0.04009206627649542
58.1	0.91	0.040176754186972176
58.1	0.915	0.040266593045188995
58.1	0.92	0.04036168619799514
58.1	0.925	0.04046210541047026
58.1	0.93	0.040567887638765114
58.1	0.935	0.04067903270252669
58.1	0.94	0.040795503387382276
58.1	0.9450000000000001	0.04091722634586131
58.1	0.95	0.04104409121238155
58.1	0.9550000000000001	0.04117596957315732
58.1	0.96	0.0413127018084997
58.1	0.965	0.041454086080112584
58.1	0.97	0.041599888666248946
58.1	0.975	0.041749847601732885
58.1	0.98	0.041903684171337774
58.1	0.985	0.042061100539302516
58.1	0.99	0.042221778144294606
58.1	0.995	0.04238539126413616
58.1	1.	0.042551615204270324
58.1	1.005	0.04272013338981992
58.1	1.01	0.042890644713273335
58.1	1.015	0.04306287476688021
58.1	1.02	0.04323658572912587
58.1	1.025	0.04341158475101179
58.1	1.03	0.04358771247797222
58.1	1.035	0.04376486750802701
58.1	1.04	0.04394302502761138
58.1	1.045	0.04412221542325153
58.1	1.05	0.044302524089576995
58.1	1.055	0.04448382110813395
58.1	1.06	0.04466607473182774
58.1	1.065	0.04484951818171556
58.1	1.07	0.045034439252837274
58.1	1.075	0.04522117299017555
58.1	1.08	0.04541007687792558
58.1	1.085	0.045601532644832674
58.1	1.09	0.04579595244725374
58.1	1.095	0.04599375526994823
58.1	1.1	0.04619535279184243
58.1	1.105	0.04640113684134497
58.1	1.11	0.046611466418387294
58.1	1.115	0.04682664766578523
58.1	1.12	0.047046916423566246
58.1	1.125	0.04727242348866855
58.1	1.1300000000000001	0.04750322247698489
58.1	1.135	0.047739261494382505
58.1	1.1400000000000001	0.047980383700478454
58.1	1.145	0.04822633106510534
58.1	1.15	0.048476750534330565
58.1	1.155	0.048731454967302856
58.1	1.16	0.048990126866227
58.1	1.165	0.04925216703731872
58.1	1.17	0.04951688503669868
58.1	1.175	0.04978351247361434
58.1	1.18	0.050051246949325216
58.1	1.185	0.05031924127250443
58.1	1.19	0.05058661200170957
58.1	1.195	0.0508524732018127
58.1	1.2	0.051115958360978084
58.1	1.205	0.05137624337943328
58.1	1.21	0.0516325711528533
58.1	1.215	0.05188428414750866
58.1	1.22	0.052130854079369224
58.1	1.225	0.05237190736228638
58.1	1.23	0.05260724472472919
58.1	1.235	0.05283685299152603
58.1	1.24	0.05306090777456383
58.1	1.245	0.053279768311518635
58.1	1.25	0.05349396331318235
58.1	1.255	0.05370396854680149
58.1	1.26	0.05391044802886632
58.1	1.2650000000000001	0.054114367667408264
58.1	1.27	0.054316854754108024
58.1	1.275	0.054519176937337085
58.1	1.28	0.05472266574731731
58.1	1.285	0.05492871312171224
58.1	1.29	0.05513878083843685
58.1	1.295	0.055354355238797615
58.1	1.3	0.05557691963718498
58.1	1.305	0.0558079274079496
58.1	1.31	0.05604877277709114
58.1	1.315	0.05630075765109291
58.1	1.32	0.05656506000206634
58.1	1.325	0.05684270634379983
58.1	1.33	0.05713455105944764
58.1	1.335	0.05744126452020095
58.1	1.34	0.05776332861859174
58.1	1.345	0.05810104276626417
58.1	1.35	0.05845454250412079
58.1	1.355	0.058824028490789354
58.1	1.36	0.05920950286326073
58.1	1.365	0.05961064941371689
58.1	1.37	0.06002698627751526
58.1	1.375	0.060457885613106443
58.1	1.3800000000000001	0.060902650291630576
58.1	1.385	0.06136052197105144
58.1	1.3900000000000001	0.06183068316470145
58.1	1.395	0.06231227907837501
58.1	1.4	0.06280443156813584
58.1	1.405	0.06330625265372067
58.1	1.4100000000000001	0.06381685902606127
58.1	1.415	0.06433538531247666
58.1	1.42	0.06486099747089219
58.1	1.425	0.06539290470314904
58.1	1.43	0.06593036869881974
58.1	1.435	0.06647270937571836
58.1	1.44	0.06701930654947773
58.1	1.445	0.0675695988591096
58.1	1.45	0.06812307241575945
58.1	1.455	0.06867925595424783
58.1	1.46	0.06923773486017286
58.1	1.465	0.06979813425652265
58.1	1.47	0.07036013106663404
58.1	1.475	0.07092344805747325
58.1	1.48	0.07148782650632421
58.1	1.485	0.07205302063727077
58.1	1.49	0.07261879009184931
58.1	1.495	0.07318490811888097
58.1	1.5	0.07375116605475654
58.1	1.5050000000000001	0.07431737875772444
58.1	1.51	0.07488339184999547
58.1	1.5150000000000001	0.0754490881536899
58.1	1.52	0.07601439472805953
58.1	1.525	0.07657928931259227
58.1	1.53	0.07714380412590259
58.1	1.535	0.07770802682395356
58.1	1.54	0.07827210317780407
58.1	1.545	0.07883623693575197
58.1	1.55	0.07940069706368308
58.1	1.555	0.07996541504343543
58.1	1.56	0.08053044625730366
58.1	1.565	0.08109623221003211
58.1	1.57	0.08166328186594063
58.1	1.575	0.08223216752824238
58.1	1.58	0.08280350602955537
58.1	1.585	0.08337795242901354
58.1	1.59	0.08395619412881003
58.1	1.595	0.0845389576767068
58.1	1.6	0.08512701203393726
58.1	1.605	0.08572117001493229
58.1	1.61	0.08632228881214564
58.1	1.615	0.08693127968375347
58.1	1.62	0.0875491145296951
58.1	1.625	0.08817683085266742
58.1	1.6300000000000001	0.08881553683332345
58.1	1.635	0.08946641548295053
58.1	1.6400000000000001	0.09013072167072414
58.1	1.645	0.09080977844837458
58.1	1.65	0.09150496609027436
58.1	1.655	0.0922181826319054
58.1	1.6600000000000001	0.09295128238571487
58.1	1.665	0.09370576976064263
58.1	1.67	0.09448318797404147
58.1	1.675	0.09528510926680861
58.1	1.68	0.09611311100972582
58.1	1.685	0.09696878647581536
58.1	1.69	0.09785376518778287
58.1	1.695	0.09876965491444822
58.1	1.7	0.09971800811512253
58.1	1.705	0.10070972800037362
58.1	1.71	0.10173683842101425
58.1	1.715	0.10280048355158056
58.1	1.72	0.10390159577702343
58.1	1.725	0.10504085837049706
58.1	1.73	0.10621867670654264
58.1	1.735	0.10743516098130783
58.1	1.74	0.10869012456413839
58.1	1.745	0.10998309281570177
58.1	1.75	0.11131332018722198
58.1	1.7550000000000001	0.1126797010198891
58.1	1.76	0.11408087942597082
58.1	1.7650000000000001	0.11551543295860348
58.1	1.77	0.11698169656890127
58.1	1.775	0.11847779657800675
58.1	1.78	0.12000176694274742
58.1	1.785	0.12155154877772317
58.1	1.79	0.12312497080280536
58.1	1.795	0.12471983764043149
58.1	1.8	0.12633398284073075
58.1	1.805	0.1279653198919491
58.1	1.81	0.12961189831037154
58.1	1.815	0.13127196969727087
58.1	1.82	0.13294405034021703
58.1	1.825	0.13462697586659989
58.1	1.83	0.13631994245672424
58.1	1.835	0.13802253136924109
58.1	1.84	0.1397347151739948
58.1	1.845	0.14145684826503727
58.1	1.85	0.14318964530549896
58.1	1.855	0.14493401687925825
58.1	1.86	0.1466911651176772
58.1	1.865	0.14846274173317192
58.1	1.87	0.15025073944647102
58.1	1.875	0.15205745118395272
58.1	1.8800000000000001	0.1538853161797338
58.1	1.885	0.1557369056791174
58.1	1.8900000000000001	0.15761492595739104
58.1	1.895	0.15952216147140666
58.1	1.9	0.1614614392484059
58.1	1.905	0.1634355945924567
58.1	1.9100000000000001	0.16544743413776108
58.1	1.915	0.16749969789166222
58.1	1.92	0.1695950220032546
58.1	1.925	0.17173590586296292
58.1	1.93	0.17392468854494358
58.1	1.935	0.1761635350410136
58.1	1.94	0.17845443049066034
58.1	1.945	0.18079918457557623
58.1	1.95	0.18319945147552016
58.1	1.955	0.18565685493335263
58.1	1.96	0.18817288284593428
58.1	1.965	0.19074876959562562
58.1	1.97	0.193385594188183
58.1	1.975	0.19608430084108294
58.1	1.98	0.1988457833234941
58.1	1.985	0.20167089865570323
58.1	1.99	0.20456047371489505
58.1	1.995	0.20751531180842592
58.1	2.	0.21053619785213837
58.1	2.005	0.2136239045174993
58.1	2.0100000000000002	0.2167791986718374
58.1	2.015	0.2200028398015814
58.1	2.02	0.22329558082124856
58.1	2.025	0.22665816916342205
58.1	2.0300000000000002	0.23009134636038853
58.1	2.035	0.23359584698917965
58.1	2.04	0.2371723994961925
58.1	2.045	0.24082172601990068
58.1	2.05	0.24454452736348783
58.1	2.055	0.24834167660522385
58.1	2.06	0.2522140989159407
58.1	2.065	0.25616246643210594
58.1	2.07	0.260187444528777
58.1	2.075	0.2642896964888012
58.1	2.08	0.268469888056645
58.1	2.085	0.2727286764424586
58.1	2.09	0.27706669348496016
58.1	2.095	0.28148459229624945
58.1	2.1	0.2859830741433752
58.1	2.105	0.29056291348023333
58.1	2.11	0.29522498621449617
58.1	2.115	0.2999703091174508
58.1	2.12	0.30480007535823833
58.1	2.125	0.3097156850300967
58.1	2.13	0.31471876961923484
58.1	2.1350000000000002	0.31981120714156414
58.1	2.14	0.32499512618299514
58.1	2.145	0.3302728996289184
58.1	2.15	0.3356471430511574
58.1	2.1550000000000002	0.34112047928879563
58.1	2.16	0.34669567876673535
58.1	2.165	0.3523759701696073
58.1	2.17	0.35816480313146704
58.1	2.175	0.36406582229802836
58.1	2.18	0.37008277489794966
58.1	2.185	0.37621950823921374
58.1	2.19	0.3824799798198354
58.1	2.195	0.38886819838101905
58.1	2.2	0.3953881887605171
58.1	2.205	0.4020439594922409
58.1	2.21	0.40883946553778877
58.1	2.215	0.41577856298287613
58.1	2.22	0.4228649676485968
58.1	2.225	0.4301022192426468
58.1	2.23	0.43749365361859094
58.1	2.235	0.4450423861297057
58.1	2.24	0.4527513041030788
58.1	2.245	0.4606230728154694
58.1	2.25	0.4686601474887099
58.1	2.255	0.47686483754492714
58.1	2.2600000000000002	0.48523927939774325
58.1	2.265	0.49378539721799497
58.1	2.27	0.5025049242804553
58.1	2.275	0.5113994295194944
58.1	2.2800000000000002	0.520470417288461
58.1	2.285	0.529719332106126
58.1	2.29	0.5391475552847741
58.1	2.295	0.5487564520140248
58.1	2.3	0.5585473988493445
58.1	2.3049999999999997	0.5685218101251488
58.1	2.3099999999999996	0.5786811697315908
58.1	2.315	0.5890270626082609
58.1	2.32	0.599561205632003
58.1	2.3249999999999997	0.6102854752744078
58.1	2.3299999999999996	0.6212019269005252
58.1	2.335	0.6323128056642207
58.1	2.34	0.6436205530525488
58.1	2.3449999999999998	0.6551278022595372
58.1	2.3499999999999996	0.6668373601436947
58.1	2.355	0.6787520801553076
58.1	2.36	0.6908749607692146
58.1	2.3649999999999998	0.7032092783084285
58.1	2.3699999999999997	0.7157584832377548
58.1	2.375	0.7285261831722731
58.1	2.38	0.7415160718468765
58.1	2.385	0.7547319182704665
58.1	2.3899999999999997	0.7681775541920166
58.1	2.395	0.7818568740634716
58.1	2.4	0.7957738351077005
58.1	2.405	0.8099324564576478
58.1	2.4099999999999997	0.8243368166387308
58.1	2.415	0.8389910599876053
58.1	2.42	0.853899400912556
58.1	2.425	0.8690661269102472
58.1	2.4299999999999997	0.8844956030812164
58.1	2.4349999999999996	0.9001922756713685
58.1	2.44	0.9161606670279702
58.1	2.445	0.9324053744498371
58.1	2.4499999999999997	0.9489310780982332
58.1	2.4549999999999996	0.9657427602454479
58.1	2.46	0.9828454992091088
58.1	2.465	1.0002441541893843
58.1	2.4699999999999998	1.017943638122144
58.1	2.4749999999999996	1.0359489086911193
58.1	2.48	1.054264947812958
58.1	2.485	1.0728967689859468
58.1	2.4899999999999998	1.0918494373390548
58.1	2.4949999999999997	1.1111280168368671
58.1	2.5	1.1307375372478645
58.1	2.505	1.1506829653761161
58.1	2.51	1.1709691759090766
58.1	2.5149999999999997	1.1916009030947923
58.1	2.52	1.2125826986934578
58.1	2.525	1.2339188965035102
58.1	2.53	1.2556135797575183
58.1	2.5349999999999997	1.2776705584784864
58.1	2.54	1.3000933760728492
58.1	2.545	1.3228853151361983
58.1	2.55	1.3460494009445843
58.1	2.555	1.3695883178208488
58.1	2.56	1.3935045212471637
58.1	2.565	1.4178004057338
58.1	2.57	1.442478147104404
58.1	2.575	1.4675397356519138
58.1	2.58	1.4929870858058125
58.1	2.585	1.5188220255291371
58.1	2.59	1.545046258977081
58.1	2.595	1.571661485334039
58.1	2.6	1.5986694711128715
58.1	2.605	1.6260721129126792
58.1	2.61	1.653871499725567
58.1	2.615	1.6820700170107756
58.1	2.62	1.7106704359830207
58.1	2.625	1.739675988272121
58.1	2.63	1.7690904268145917
58.1	2.6350000000000002	1.7989180630757962
58.1	2.64	1.8291637624631363
58.1	2.645	1.8598329269118126
58.1	2.65	1.8909314658286107
58.1	2.6550000000000002	1.9224656735269423
58.1	2.66	1.9544422522820717
58.1	2.665	1.9868683585999731
58.1	2.67	2.019751587502499
58.1	2.675	2.0530998982697137
58.1	2.68	2.086921371697409
58.1	2.685	2.1212242286531158
58.1	2.69	2.1560169064005064
58.1	2.695	2.191307798185473
58.1	2.7	2.227105097270213
58.1	2.705	2.263416648725412
58.1	2.71	2.300249788097116
58.1	2.715	2.337611139011044
58.1	2.72	2.375506424129375
58.1	2.725	2.413940301622793
58.1	2.73	2.452916236450541
58.1	2.735	2.492436421698229
58.1	2.74	2.5325017747358505
58.1	2.745	2.573111971866578
58.1	2.75	2.614265520587404
58.1	2.755	2.6559600142755153
58.1	2.7600000000000002	2.6981920563251642
58.1	2.765	2.740957144674976
58.1	2.77	2.7842496756986956
58.1	2.775	2.828063071937114
58.1	2.7800000000000002	2.8723902635252068
58.1	2.785	2.917223725386187
58.1	2.79	2.9625554423164076
58.1	2.795	3.0083771316704513
58.1	2.8	3.0546803827506106
58.1	2.805	3.1014567826229915
58.1	2.81	3.1486980492758367
58.1	2.8150000000000004	3.1963962045632934
58.1	2.8200000000000003	3.2445437300434214
58.1	2.825	3.2931336997140397
58.1	2.83	3.3421598807876918
58.1	2.8350000000000004	3.391616793377194
58.1	2.8400000000000003	3.44149972393375
58.1	2.845	3.4918047022934315
58.1	2.85	3.542528430903666
58.1	2.8550000000000004	3.5936679141885097
58.1	2.8600000000000003	3.645220722887227
58.1	2.865	3.697185289007676
58.1	2.87	3.7495606628260654
58.1	2.8750000000000004	3.8023464068197357
58.1	2.8800000000000003	3.8555422131290737
58.1	2.8850000000000002	3.9091478893768663
58.1	2.89	3.9631634172422263
58.1	2.8950000000000005	4.017588710963994
58.1	2.9000000000000004	4.07242346880443
58.1	2.9050000000000002	4.127667028760001
58.1	2.91	4.1833182079688145
58.1	2.9150000000000005	4.239375131270228
58.1	2.9200000000000004	4.295835063726865
58.1	2.9250000000000003	4.352694263457433
58.1	2.93	4.4099478662396
58.1	2.9350000000000005	4.46758981692119
58.1	2.9400000000000004	4.52561286307473
58.1	2.9450000000000003	4.584008584261259
58.1	2.95	4.64276749865208
58.1	2.955	4.701879684943723
58.1	2.9600000000000004	4.761334324551721
58.1	2.9650000000000003	4.821119069554116
58.1	2.97	4.881220502883414
58.1	2.975	4.941624238381459
58.1	2.9800000000000004	5.002315330488958
58.1	2.9850000000000003	5.063278346332414
58.1	2.99	5.124497404235599
58.1	2.995	5.185956206594736
58.1	3.0000000000000004	5.24763806602363
58.1	3.0050000000000003	5.309525921164106
58.1	3.0100000000000002	5.371602340534979
58.1	3.015	5.433849554471463
58.1	3.0200000000000005	5.4962494727162685
58.1	3.0250000000000004	5.558783695745196
58.1	3.0300000000000002	5.62143353277289
58.1	3.035	5.6841800188888385
58.1	3.0400000000000005	5.747003906076846
58.1	3.0450000000000004	5.809885664349562
58.1	3.0500000000000003	5.87280543167411
58.1	3.055	5.935742459517178
58.1	3.06	5.998675676120286
58.1	3.065	6.061584417604712
58.1	3.07	6.124447729167669
58.1	3.075	6.187244353421693
58.1	3.08	6.249952711674037
58.1	3.085	6.3125509581840635
58.1	3.09	6.375017070259855
58.1	3.095	6.437328659145526
58.1	3.1	6.4994628638461265
58.1	3.105	6.561396260093301
58.1	3.11	6.623104762397621
58.1	3.115	6.684563456380959
58.1	3.12	6.745746455872409
58.1	3.125	6.806626784895163
58.1	3.13	6.867176296265571
58.1	3.1350000000000002	6.927365634476597
58.1	3.14	6.987164226429206
58.1	3.145	7.046540321076141
58.1	3.15	7.105461112887452
58.1	3.1550000000000002	7.163893075889091
58.1	3.16	7.221801818226064
58.1	3.165	7.279151858027924
58.1	3.17	7.33590673381511
58.1	3.1750000000000003	7.3920291403806955
58.1	3.18	7.4474813592275595
58.1	3.185	7.502225239320491
58.1	3.19	7.556222089817109
58.1	3.1950000000000003	7.609433104197749
58.1	3.2	7.661819618377973
58.1	3.205	7.713343370061909
58.1	3.21	7.763966799019727
58.1	3.215	7.813653337532193
58.1	3.22	7.862367707367091
58.1	3.225	7.910076186112045
58.1	3.23	7.956746815235835
58.1	3.235	8.002349527551926
58.1	3.24	8.046856175875552
58.1	3.245	8.09024049004098
58.1	3.25	8.132477958768325
58.1	3.255	8.173545855927994
58.1	3.2600000000000002	8.213423066948025
58.1	3.265	8.25208971343649
58.1	3.27	8.28952765545869
58.1	3.275	8.325720332479687
58.1	3.2800000000000002	8.360652064876703
58.1	3.285	8.394307888232843
58.1	3.29	8.426673398705924
58.1	3.295	8.457734892718083
58.1	3.3	8.487479435453226
58.1	3.305	8.51589494442604
58.1	3.31	8.54297030765446
58.1	3.315	8.568695487331361
58.1	3.32	8.59306163838126
58.1	3.3249999999999997	8.616061217788173
58.1	3.3299999999999996	8.637688062843203
58.1	3.335	8.657937428852781
58.1	3.34	8.676805994465944
58.1	3.3449999999999998	8.694291827677205
58.1	3.3499999999999996	8.710394351653445
58.1	3.355	8.725114397659741
58.1	3.36	8.738453860231026
58.1	3.3649999999999998	8.750415554325318
58.1	3.3699999999999997	8.76100361384923
58.1	3.375	8.770223410796309
58.1	3.38	8.778081195440834
58.1	3.385	8.784583970296742
58.1	3.3899999999999997	8.789739355477035
58.1	3.395	8.793555755764185
58.1	3.4	8.796042443695635
58.1	3.405	8.797209643056162
58.1	3.4099999999999997	8.797068632534813
58.1	3.415	8.795631879350385
58.1	3.42	8.792913167467658
58.1	3.425	8.788927707441978
58.1	3.4299999999999997	8.783692206418735
58.1	3.435	8.777224894173207
58.1	3.44	8.769545524822458
58.1	3.445	8.760675325218862
58.1	3.4499999999999997	8.750636842379736
58.1	3.455	8.739453006697394
58.1	3.46	8.727147704145315
58.1	3.465	8.713746877840764
58.1	3.4699999999999998	8.69927780536628
58.1	3.4749999999999996	8.683768979197309
58.1	3.48	8.667249683752514
58.1	3.485	8.64974994133923
58.1	3.4899999999999998	8.631300508324138
58.1	3.4949999999999997	8.611932716702137
58.1	3.5	8.591678369206521
58.1	3.505	8.570569625787023
58.1	3.51	8.548638868322366
58.1	3.5149999999999997	8.525918618623782
58.1	3.52	8.502441437929651
58.1	3.525	8.478239831119172
58.1	3.53	8.45334616895584
58.1	3.5349999999999997	8.427792634307059
58.1	3.54	8.401611205861377
58.1	3.545	8.37483365976529
58.1	3.55	8.347491580577465
58.1	3.5549999999999997	8.31961739311038
58.1	3.5599999999999996	8.291243505481782
58.1	3.565	8.262400837011047
58.1	3.57	8.233120021449936
58.1	3.575	8.203431422490743
58.1	3.58	8.1733653027211
58.1	3.585	8.142951939494258
58.1	3.59	8.112221777377904
58.1	3.595	8.081205090777436
58.1	3.6	8.0499317900205
58.1	3.605	8.018431223775972
58.1	3.61	7.986731943470918
58.1	3.615	7.9548614536419455
58.1	3.62	7.922845960506112
58.1	3.625	7.8907101481936825
58.1	3.63	7.858477010713616
58.1	3.6350000000000002	7.826167755682604
58.1	3.64	7.793801768929517
58.1	3.645	7.761396661042979
58.1	3.65	7.728968367153111
58.1	3.6550000000000002	7.6965306447150725
58.1	3.66	7.66409576711055
58.1	3.665	7.631675500243606
58.1	3.67	7.599280023451
58.1	3.6750000000000003	7.5669180872230655
58.1	3.68	7.5345976646068324
58.1	3.685	7.502326080495947
58.1	3.69	7.470110121886104
58.1	3.6950000000000003	7.437956028002473
58.1	3.7	7.405869500205798
58.1	3.705	7.373855704846516
58.1	3.71	7.341919263839036
58.1	3.715	7.310064232478351
58.1	3.72	7.278294075253922
58.1	3.725	7.246611645238808
58.1	3.73	7.215019173243913
58.1	3.735	7.183518271902336
58.1	3.74	7.1521099610231955
58.1	3.745	7.120794697750399
58.1	3.75	7.089572439774509
58.1	3.755	7.058442741175599
58.1	3.7600000000000002	7.027404837086156
58.1	3.765	6.996457554482328
58.1	3.77	6.965599210128377
58.1	3.775	6.9348276600403365
58.1	3.7800000000000002	6.904140458997955
58.1	3.785	6.873534897739242
58.1	3.79	6.843007990109373
58.1	3.795	6.812556538303133
58.1	3.8000000000000003	6.782177181174222
58.1	3.805	6.751866442087165
58.1	3.81	6.721620781824032
58.1	3.815	6.6914366490615365
58.1	3.8200000000000003	6.661310531335314
58.1	3.825	6.631239001481586
58.1	3.83	6.601218755418812
58.1	3.8350000000000004	6.571246635941574
58.1	3.8400000000000003	6.5413196350707095
58.1	3.845	6.511434899526948
58.1	3.85	6.481589782555325
58.1	3.8550000000000004	6.451782524068031
58.1	3.8600000000000003	6.422011678037779
58.1	3.865	6.392275158813183
58.1	3.87	6.362571033506045
58.1	3.8750000000000004	6.332897505264792
58.1	3.8800000000000003	6.303252819573331
58.1	3.8850000000000002	6.273635230107881
58.1	3.89	6.244042992988344
58.1	3.8950000000000005	6.214474395987835
58.1	3.9000000000000004	6.1849277711253405
58.1	3.9050000000000002	6.155401508521464
58.1	3.91	6.125894073680064
58.1	3.9150000000000005	6.09640402912912
58.1	3.9200000000000004	6.066930055203565
58.1	3.9250000000000003	6.037470968356069
58.1	3.93	6.008025735410471
58.1	3.9350000000000005	5.9785934871777915
58.1	3.9400000000000004	5.949173521472789
58.1	3.9450000000000003	5.919765290904452
58.1	3.95	5.890368373950538
58.1	3.955	5.860981785935883
