59.1	3.715	8.332022842124763
59.1	3.72	8.311010193580733
59.1	3.725	8.289630155115905
59.1	3.73	8.267889638906636
59.1	3.735	8.245795555221193
59.1	3.74	8.223354809613356
59.1	3.745	8.200574300168311
59.1	3.75	8.17746091480186
59.1	3.755	8.154021528613974
59.1	3.7600000000000002	8.130263001297376
59.1	3.765	8.10619217460209
59.1	3.77	8.081815869856626
59.1	3.775	8.057140885546405
59.1	3.7800000000000002	8.03217399495011
59.1	3.785	8.006921943834374
59.1	3.79	7.98139144820733
59.1	3.795	7.955589192131367
59.1	3.8000000000000003	7.9295218255954545
59.1	3.805	7.903195962447213
59.1	3.81	7.876618178385032
59.1	3.815	7.8497950090102675
59.1	3.8200000000000003	7.822732947939664
59.1	3.825	7.795438444977959
59.1	3.83	7.767917904350702
59.1	3.8350000000000004	7.740177682997079
59.1	3.8400000000000003	7.712224088922712
59.1	3.845	7.684063379612103
59.1	3.85	7.655701760500579
59.1	3.8550000000000004	7.6271453835053515
59.1	3.8600000000000003	7.5984003456153495
59.1	3.865	7.5694726875394425
59.1	3.87	7.540368392412586
59.1	3.8750000000000004	7.511093384559404
59.1	3.8800000000000003	7.481653528314669
59.1	3.8850000000000002	7.4520546269001136
59.1	3.89	7.422302421356948
59.1	3.8950000000000005	7.392402589533458
59.1	3.9000000000000004	7.362360745126968
59.1	3.9050000000000002	7.33218243677949
59.1	3.91	7.30187314722627
59.1	3.9150000000000005	7.271438292496491
59.1	3.9200000000000004	7.2408832211653325
59.1	3.9250000000000003	7.21021321365651
59.1	3.93	7.179433481594494
59.1	3.9350000000000005	7.148549167205508
59.1	3.9400000000000004	7.11756534276643
59.1	3.9450000000000003	7.08648701010065
59.1	3.95	7.055319100119996
59.1	3.955	7.024066472411752
59.1	3.9600000000000004	6.992733914869833
59.1	3.9650000000000003	6.96132614336914
59.1	3.97	6.929847801482113
59.1	3.975	6.898303460236473
59.1	3.9800000000000004	6.866697617913257
59.1	3.9850000000000003	6.835034699883987
59.1	3.99	6.803319058486134
59.1	3.995	6.771554972935763
59.1	4.	6.739746649276417
59.1	4.005	6.707898220363187
59.1	4.010000000000001	6.676013745881044
59.1	4.015000000000001	6.644097212396336
59.1	4.0200000000000005	6.612152533440551
59.1	4.025	6.580183549625316
59.1	4.03	6.548194028787645
59.1	4.035	6.516187666164515
59.1	4.04	6.484168084595748
59.1	4.045	6.452138834754317
59.1	4.050000000000001	6.42010339540308
59.1	4.055000000000001	6.388065173677073
59.1	4.0600000000000005	6.356027505390401
59.1	4.065	6.323993655366881
59.1	4.07	6.291966817793531
59.1	4.075	6.259950116596027
59.1	4.08	6.227946605835325
59.1	4.085	6.195959270124588
59.1	4.09	6.163991025065609
59.1	4.095	6.132044717703955
59.1	4.1	6.1001231270020275
59.1	4.1049999999999995	6.068228964329336
59.1	4.109999999999999	6.036364873969203
59.1	4.114999999999999	6.004533433641205
59.1	4.119999999999999	5.972737155038668
59.1	4.125	5.940978484380526
59.1	4.13	5.909259802976918
59.1	4.135	5.877583427807848
59.1	4.14	5.84595161211436
59.1	4.145	5.814366546001582
59.1	4.1499999999999995	5.782830357053116
59.1	4.154999999999999	5.7513451109561995
59.1	4.159999999999999	5.719912812137146
59.1	4.165	5.688535404406491
59.1	4.17	5.657214771613486
59.1	4.175	5.625952738309325
59.1	4.18	5.594751070418787
59.1	4.185	5.563611475919804
59.1	4.1899999999999995	5.532535605530567
59.1	4.194999999999999	5.501525053403804
59.1	4.199999999999999	5.4705813578278155
59.1	4.205	5.439706001933996
59.1	4.21	5.408900414410431
59.1	4.215	5.378165970221324
59.1	4.22	5.347503991331901
59.1	4.225	5.316915747438579
59.1	4.2299999999999995	5.286402456704051
59.1	4.234999999999999	5.255965286497129
59.1	4.239999999999999	5.225605354137035
59.1	4.244999999999999	5.195323727641958
59.1	4.25	5.165121426481696
59.1	4.255	5.134999422334096
59.1	4.26	5.1049586398452105
59.1	4.265	5.0749999573929445
59.1	4.27	5.0451242078540455
59.1	4.2749999999999995	5.015332179374271
59.1	4.279999999999999	4.985624616141615
59.1	4.284999999999999	4.956002219162437
59.1	4.29	4.926465647040374
59.1	4.295	4.89701551675792
59.1	4.3	4.867652404460564
59.1	4.305	4.838376846243327
59.1	4.31	4.8091893389397065
59.1	4.3149999999999995	4.780090340912783
59.1	4.319999999999999	4.751080272848518
59.1	4.324999999999999	4.722159518551076
59.1	4.33	4.693328425740105
59.1	4.335	4.664587306849873
59.1	4.34	4.635936439830188
59.1	4.345	4.607376068949
59.1	4.35	4.578906405596577
59.1	4.3549999999999995	4.550527629091199
59.1	4.359999999999999	4.522239887486261
59.1	4.365	4.49404329837865
59.1	4.37	4.465937949718394
59.1	4.375	4.4379239006193405
59.1	4.38	4.4100011821709035
59.1	4.385	4.382169798250663
59.1	4.39	4.354429726337743
59.1	4.395	4.32678091832685
59.1	4.3999999999999995	4.29922330134282
59.1	4.405	4.271756778555575
59.1	4.41	4.244381229995315
59.1	4.415	4.217096513367819
59.1	4.42	4.189902464869694
59.1	4.425	4.162798900003421
59.1	4.43	4.135785614392002
59.1	4.435	4.108862384593073
59.1	4.4399999999999995	4.08202896891225
59.1	4.445	4.055285108215559
59.1	4.45	4.028630526740716
59.1	4.455	4.0020649329070555
59.1	4.46	3.975588020123923
59.1	4.465	3.9491994675972206
59.1	4.47	3.92289894113397
59.1	4.475	3.89668609394458
59.1	4.4799999999999995	3.870560567442586
59.1	4.484999999999999	3.8445219920416145
59.1	4.49	3.8185699879492594
59.1	4.495	3.7927041659576592
59.1	4.5	3.766924128230426
59.1	4.505	3.741229469085655
59.1	4.51	3.715619775774733
59.1	4.515	3.690094629256598
59.1	4.52	3.664653604967173
59.1	4.5249999999999995	3.6392962735836067
59.1	4.53	3.614022201783044
59.1	4.535	3.5888309529955253
59.1	4.54	3.5637220881507528
59.1	4.545	3.538695166418284
59.1	4.55	3.513749745940876
59.1	4.555	3.488885384560587
59.1	4.56	3.464101640537272
59.1	4.5649999999999995	3.43939807325911
59.1	4.57	3.4147742439448168
59.1	4.575	3.390229716337126
59.1	4.58	3.3657640573871936
59.1	4.585	3.341376837929555
59.1	4.59	3.3170676333472278
59.1	4.595	3.292836024226612
59.1	4.6	3.2686815970017795
59.1	4.605	3.2446039445878005
59.1	4.61	3.220602667002701
59.1	4.615	3.1966773719777177
59.1	4.62	3.172827675555399
59.1	4.625	3.1490532026752756
59.1	4.63	3.1253535877466474
59.1	4.635	3.1017284752081764
59.1	4.64	3.078177520073895
59.1	4.6450000000000005	3.054700388465273
59.1	4.65	3.031296758129013
59.1	4.655	3.00796631894022
59.1	4.66	2.984708773390572
59.1	4.665	2.96152383706123
59.1	4.67	2.9384112390800974
59.1	4.675	2.915370722563153
59.1	4.68	2.8924020450395123
59.1	4.6850000000000005	2.869504978859998
59.1	4.69	2.8466793115888214
59.1	4.695	2.8239248463781847
59.1	4.7	2.8012414023255143
59.1	4.705	2.778628814813055
59.1	4.71	2.7560869358296003
59.1	4.715	2.7336156342741074
59.1	4.72	2.711214796241032
59.1	4.725	2.6888843252870926
59.1	4.73	2.6666241426793675
59.1	4.735	2.6444341876244772
59.1	4.74	2.6223144174787465
59.1	4.745	2.6002648079391304
59.1	4.75	2.5782853532148726
59.1	4.755	2.5563760661796655
59.1	4.76	2.534536978504328
59.1	4.765	2.51276814076981
59.1	4.7700000000000005	2.4910696225605418
59.1	4.775	2.469441512538033
59.1	4.78	2.4478839184947003
59.1	4.785	2.4263969673879036
59.1	4.79	2.4049808053542066
59.1	4.795	2.3836355977038592
59.1	4.8	2.3623615288955504
59.1	4.805	2.3411588024914853
59.1	4.8100000000000005	2.320027641092864
59.1	4.815	2.2989682862558247
59.1	4.82	2.277980998387998
59.1	4.825	2.257066056625764
59.1	4.83	2.2362237586923754
59.1	4.835	2.215454420737088
59.1	4.84	2.194758377155514
59.1	4.845	2.1741359803913203
59.1	4.85	2.15358760071959
59.1	4.855	2.133113626011974
59.1	4.86	2.112714461483952
59.1	4.865	2.0923905294244043
59.1	4.87	2.072142268907867
59.1	4.875	2.0519701354896545
59.1	4.88	2.0318746008842488
59.1	4.885000000000001	2.0118561526272476
59.1	4.890000000000001	1.9919152937212226
59.1	4.8950000000000005	1.9720525422658362
59.1	4.9	1.9522684310726155
59.1	4.905	1.9325635072647493
59.1	4.91	1.9129383318623212
59.1	4.915	1.89339347935338
59.1	4.92	1.873929537251318
59.1	4.925000000000001	1.8545471056389224
59.1	4.930000000000001	1.8352467966996573
59.1	4.9350000000000005	1.816029234236535
59.1	4.94	1.796895053179128
59.1	4.945	1.7778448990791869
59.1	4.95	1.7588794275953492
59.1	4.955	1.7399993039674557
59.1	4.96	1.7212052024810103
59.1	4.965000000000001	1.7024978059222622
59.1	4.970000000000001	1.6838778050244805
59.1	4.9750000000000005	1.6653458979059714
59.1	4.98	1.646902789500315
59.1	4.985	1.628549190979485
59.1	4.99	1.610285819170283
59.1	4.995	1.5921133959647689
59.1	5.	1.5740326477251574
60.1	0.5	0.0002304194751427531
60.1	0.505	0.00023705405773648635
60.1	0.51	0.0002438722414012773
60.1	0.515	0.00025087747194902477
60.1	0.52	0.00025807327708116644
60.1	0.525	0.0002654632659382514
60.1	0.53	0.00027305112870340054
60.1	0.535	0.00028084063621963657
60.1	0.54	0.00028883563966405744
60.1	0.545	0.00029704007023201485
60.1	0.55	0.00030545793884971317
60.1	0.555	0.0003140933359384235
60.1	0.56	0.0003229504311736946
60.1	0.565	0.00033203347328822027
60.1	0.5700000000000001	0.0003413467899051739
60.1	0.575	0.0003508947873560828
60.1	0.58	0.00036068195056282096
60.1	0.585	0.0003707128429196019
60.1	0.59	0.0003809921061908881
60.1	0.595	0.00039152446042567136
60.1	0.6	0.0004023147039044944
60.1	0.605	0.000413367713081243
60.1	0.61	0.00042468844254881335
60.1	0.615	0.00043628192502296774
60.1	0.62	0.0004481532713368779
60.1	0.625	0.0004603076704318028
60.1	0.63	0.0004727503893927861
60.1	0.635	0.0004854867734625259
60.1	0.64	0.0004985222460909427
60.1	0.645	0.0005118623089808807
60.1	0.65	0.0005255125421301728
60.1	0.655	0.0005394786039412339
60.1	0.66	0.0005537662312535759
60.1	0.665	0.0005683812394713641
60.1	0.67	0.0005833295226248084
60.1	0.675	0.0005986170535122711
60.1	0.6799999999999999	0.0006142498837818949
60.1	0.685	0.0006302341440771216
60.1	0.69	0.0006465760441690236
60.1	0.6950000000000001	0.000663281873087044
60.1	0.7	0.0006803579992761117
60.1	0.7050000000000001	0.0006978108707692172
60.1	0.71	0.0007156470153427109
60.1	0.715	0.000733873040714343
60.1	0.72	0.0007524956347217539
60.1	0.725	0.0007715215655377961
60.1	0.73	0.0007909576818901769
60.1	0.735	0.0008108109132783738
60.1	0.74	0.0008310882702298842
60.1	0.745	0.0008517968445430598
60.1	0.75	0.0008729438095838305
60.1	0.755	0.0008945364205437727
60.1	0.76	0.0009165820147657087
60.1	0.765	0.000939088012060438
60.1	0.77	0.0009620619150452968
60.1	0.775	0.000985511309513413
60.1	0.78	0.0010094438648111464
60.1	0.785	0.0010338673342432684
60.1	0.79	0.0010587895555108843
60.1	0.795	0.0010842184511570849
60.1	0.8	0.0011101620290623942
60.1	0.805	0.00113662838293817
60.1	0.81	0.0011636256928893546
60.1	0.8150000000000001	0.001191162225969265
60.1	0.8200000000000001	0.0012192463368057816
60.1	0.825	0.0012478864682361746
60.1	0.83	0.0012770911519833135
60.1	0.835	0.0013068690093991791
60.1	0.84	0.0013372287521999625
60.1	0.845	0.0013681791833068929
60.1	0.85	0.001399729197687293
60.1	0.855	0.0014318877832554338
60.1	0.86	0.0014646640218447828
60.1	0.865	0.0014980670902184556
60.1	0.87	0.0015321062611371873
60.1	0.875	0.0015667909044937008
60.1	0.88	0.0016021304885096015
60.1	0.885	0.0016381345809988943
60.1	0.89	0.0016748128507028922
60.1	0.895	0.001712175068690158
60.1	0.9	0.001750231109847846
60.1	0.905	0.001788990954448309
60.1	0.91	0.0018284646897861877
60.1	0.915	0.0018686625119262318
60.1	0.92	0.0019095947275341132
60.1	0.925	0.0019512717557865927
60.1	0.93	0.0019937041304176548
60.1	0.935	0.0020369025018474075
60.1	0.94	0.0020808776394087543
60.1	0.9450000000000001	0.0021256404337170807
60.1	0.95	0.002171201899139533
60.1	0.9550000000000001	0.002217573176400947
60.1	0.96	0.002264765535311426
60.1	0.965	0.0023127903776266976
60.1	0.97	0.0023616592400519496
60.1	0.975	0.002411383797407325
60.1	0.98	0.002461975865920522
60.1	0.985	0.0025134474066778696
60.1	0.99	0.00256581052928027
60.1	0.995	0.0026190774956226055
60.1	1.	0.0026732607238636776
60.1	1.005	0.00272837279260375
60.1	1.01	0.0027844264452355676
60.1	1.015	0.002841434594478187
60.1	1.02	0.002899410327157512
60.1	1.025	0.0029583669091709907
60.1	1.03	0.003018317790688571
60.1	1.035	0.003079276611576006
60.1	1.04	0.003141257207060562
60.1	1.045	0.0032042736136527316
60.1	1.05	0.0032683400753219308
60.1	1.055	0.003333471049932087
60.1	1.06	0.0033996812159489314
60.1	1.065	0.003466985479473351
60.1	1.07	0.0035353989815066597
60.1	1.075	0.003604937105578301
60.1	1.08	0.0036756154856705052
60.1	1.085	0.0037474500144633115
60.1	1.09	0.003820456851930431
60.1	1.095	0.0038946524343054993
60.1	1.1	0.003970053483367565
60.1	1.105	0.004046677016150852
60.1	1.11	0.004124540354998317
60.1	1.115	0.004203661138077905
60.1	1.12	0.0042840573302542
60.1	1.125	0.0043657472344243616
60.1	1.1300000000000001	0.004448749503303134
60.1	1.135	0.004533083151632468
60.1	1.1400000000000001	0.0046187675689209305
60.1	1.145	0.004705822532616936
60.1	1.15	0.0047942682218252925
60.1	1.155	0.004884125231539429
60.1	1.16	0.004975414587405908
60.1	1.165	0.005068157761046792
60.1	1.17	0.0051623766859712535
60.1	1.175	0.005258093774055965
60.1	1.18	0.005355331932667468
60.1	1.185	0.005454114582385046
60.1	1.19	0.00555446567541128
60.1	1.195	0.00565640971461039
60.1	1.2	0.0057599717732769035
60.1	1.205	0.005865177515601659
60.1	1.21	0.005972053217875214
60.1	1.215	0.006080625790453383
60.1	1.22	0.006190922800490853
60.1	1.225	0.006302972495508015
60.1	1.23	0.006416803827748254
60.1	1.235	0.006532446479432224
60.1	1.24	0.0066499308888531925
60.1	1.245	0.00676928827740437
60.1	1.25	0.006890550677524743
60.1	1.255	0.007013750961606889
60.1	1.26	0.007138922871903106
60.1	1.2650000000000001	0.007266101051424586
60.1	1.27	0.00739532107590594
60.1	1.275	0.007526619486838514
60.1	1.28	0.007660033825607571
60.1	1.285	0.007795602668765242
60.1	1.29	0.007933365664467033
60.1	1.295	0.00807336357013719
60.1	1.3	0.008215638291314463
60.1	1.305	0.008360232921828015
60.1	1.31	0.00850719178522752
60.1	1.315	0.008656560477571362
60.1	1.32	0.008808385911597499
60.1	1.325	0.008962716362285504
60.1	1.33	0.009119601513874727
60.1	1.335	0.009279092508377062
60.1	1.34	0.009441241995594169
60.1	1.345	0.009606104184727429
60.1	1.35	0.009773734897569056
60.1	1.355	0.009944191623343954
60.1	1.36	0.010117533575240145
60.1	1.365	0.01029382174868556
60.1	1.37	0.010473118981361154
60.1	1.375	0.010655490015059513
60.1	1.3800000000000001	0.01084100155939791
60.1	1.385	0.011029722357426977
60.1	1.3900000000000001	0.011221723253195195
60.1	1.395	0.011417077261322617
60.1	1.4	0.011615859638594997
60.1	1.405	0.01181814795766576
60.1	1.4100000000000001	0.01202402218289899
60.1	1.415	0.012233564748386756
60.1	1.42	0.012446860638218368
60.1	1.425	0.012663997469024595
60.1	1.43	0.012885065574865337
60.1	1.435	0.01311015809450919
60.1	1.44	0.013339371061142176
60.1	1.445	0.013572803494571817
60.1	1.45	0.013810557495971239
60.1	1.455	0.014052738345231148
60.1	1.46	0.014299454600929948
60.1	1.465	0.014550818203037807
60.1	1.47	0.014806944578358187
60.1	1.475	0.015067952748764015
60.1	1.48	0.015333965442319313
60.1	1.485	0.015605109207311217
60.1	1.49	0.015881514529217156
60.1	1.495	0.016163315950744505
60.1	1.5	0.016450652194904478
60.1	1.5050000000000001	0.016743666291244495
60.1	1.51	0.01704250570523584
60.1	1.5150000000000001	0.01734732247092677
60.1	1.52	0.017658273326866265
60.1	1.525	0.0179755198553662
60.1	1.53	0.018299228625187142
60.1	1.535	0.018629571337626032
60.1	1.54	0.018966724976149124
60.1	1.545	0.019310871959537682
60.1	1.55	0.019662200298649513
60.1	1.555	0.0200209037568302
60.1	1.56	0.020387182014016618
60.1	1.565	0.020761240834570458
60.1	1.57	0.021143292238939695
60.1	1.575	0.02153355467911331
60.1	1.58	0.02193225321799423
60.1	1.585	0.022339619712650124
60.1	1.59	0.02275589300158606
60.1	1.595	0.02318131909596741
60.1	1.6	0.023616151374917536
60.1	1.605	0.024060650784878023
60.1	1.61	0.024515086043084694
60.1	1.615	0.024979733845202533
60.1	1.62	0.025454879077105034
60.1	1.625	0.025940815030893873
60.1	1.6300000000000001	0.02643784362511122
60.1	1.635	0.02694627562924018
60.1	1.6400000000000001	0.027466430892442644
60.1	1.645	0.027998638576610578
60.1	1.65	0.028543237393722058
60.1	1.655	0.029100575847491546
60.1	1.6600000000000001	0.029671012479370915
60.1	1.665	0.03025491611886935
60.1	1.67	0.030852666138198176
60.1	1.675	0.03146465271126044
60.1	1.68	0.03209127707694279
60.1	1.685	0.03273295180674791
60.1	1.69	0.033390101076704586
60.1	1.695	0.03406316094356157
60.1	1.7	0.03475257962524984
60.1	1.705	0.0354588177855635
60.1	1.71	0.03618234882305228
60.1	1.715	0.036923659164058334
60.1	1.72	0.03768324855989034
60.1	1.725	0.03846163038805366
60.1	1.73	0.03925933195750156
60.1	1.735	0.04007689481785088
60.1	1.74	0.04091487507249372
60.1	1.745	0.04177384369551657
60.1	1.75	0.042654386852377574
60.1	1.7550000000000001	0.04355710622426409
60.1	1.76	0.04448261933598451
60.1	1.7650000000000001	0.04543155988736521
60.1	1.77	0.04640457808802853
60.1	1.775	0.04740234099540612
60.1	1.78	0.04842553285591999
60.1	1.785	0.049474855449174814
60.1	1.79	0.05055102843505279
60.1	1.795	0.05165478970352842
60.1	1.8	0.052786895727123244
60.1	1.805	0.05394812191575738
60.1	1.81	0.05513926297393255
60.1	1.815	0.056361133259981905
60.1	1.82	0.057614567147253874
60.1	1.825	0.05890041938705896
60.1	1.83	0.060219565473113114
60.1	1.835	0.0615729020073477
60.1	1.84	0.06296134706680438
60.1	1.845	0.06438584057144499
60.1	1.85	0.06584734465258568
60.1	1.855	0.06734684402176026
60.1	1.86	0.06888534633973836
60.1	1.865	0.0704638825854113
60.1	1.87	0.07208350742433049
60.1	1.875	0.07374529957655296
60.1	1.8800000000000001	0.07545036218353471
60.1	1.885	0.07719982317377708
60.1	1.8900000000000001	0.07899483562687011
60.1	1.895	0.08083657813567927
60.1	1.9	0.08272625516625658
60.1	1.905	0.08466509741521942
60.1	1.9100000000000001	0.0866543621641754
60.1	1.915	0.08869533363086748
60.1	1.92	0.09078932331665919
60.1	1.925	0.0929376703499629
60.1	1.93	0.09514174182523925
60.1	1.935	0.09740293313713914
60.1	1.94	0.09972266830939612
60.1	1.945	0.10210240031803301
60.1	1.95	0.10454361140845778
60.1	1.955	0.10704781340598059
60.1	1.96	0.1096165480193472
60.1	1.965	0.11225138713677074
60.1	1.97	0.11495393311404177
60.1	1.975	0.11772581905417838
60.1	1.98	0.12056870907818279
60.1	1.985	0.12348429858637344
60.1	1.99	0.1264743145097844
60.1	1.995	0.12954051555113194
60.1	2.	0.1326846924147985
60.1	2.005	0.13590866802534618
60.1	2.0100000000000002	0.13921429773395244
60.1	2.015	0.14260346951229028
60.1	2.02	0.146078104133257
60.1	2.025	0.14964015533798833
60.1	2.0300000000000002	0.1532916099886207
60.1	2.035	0.15703448820619373
60.1	2.04	0.16087084349313915
60.1	2.045	0.16480276283974843
60.1	2.05	0.1688323668140564
60.1	2.055	0.1729618096345283
60.1	2.06	0.1771932792249465
60.1	2.065	0.18152899725092334
60.1	2.07	0.18597121913739864
60.1	2.075	0.19052223406655952
60.1	2.08	0.1951843649555327
60.1	2.085	0.19995996841326238
60.1	2.09	0.20485143467595032
60.1	2.095	0.20986118752047725
60.1	2.1	0.21499168415515027
60.1	2.105	0.2202454150872033
60.1	2.11	0.22562490396642984
60.1	2.115	0.23113270740434477
60.1	2.12	0.23677141476826366
60.1	2.125	0.24254364794974573
60.1	2.13	0.24845206110672252
60.1	2.1350000000000002	0.2544993403788223
60.1	2.14	0.2606882035752397
60.1	2.145	0.26702139983461315
60.1	2.15	0.2735017092563055
60.1	2.1550000000000002	0.28013194250257895
60.1	2.16	0.2869149403710755
60.1	2.165	0.29385357333708295
60.1	2.17	0.3009507410650462
60.1	2.175	0.3082093718888138
60.1	2.18	0.3156324222601263
60.1	2.185	0.3232228761648337
60.1	2.19	0.33098374450639056
60.1	2.195	0.3389180644561301
60.1	2.2	0.34702889876994153
60.1	2.205	0.35531933507084384
60.1	2.21	0.36379248509708895
60.1	2.215	0.37245148391542243
60.1	2.22	0.3812994890990829
60.1	2.225	0.3903396798702247
60.1	2.23	0.3995752562064308
60.1	2.235	0.40900943791099886
60.1	2.24	0.4186454636467261
60.1	2.245	0.4284865899329582
60.1	2.25	0.43853609010561106
60.1	2.255	0.448797253240028
60.1	2.2600000000000002	0.4592733830364591
60.1	2.265	0.4699677966680049
60.1	2.27	0.48088382359091847
60.1	2.275	0.4920248043171956
60.1	2.2800000000000002	0.503394089149326
60.1	2.285	0.5149950368772693
60.1	2.29	0.5268310134375546
60.1	2.295	0.5389053905346562
60.1	2.3	0.5512215442246006
60.1	2.3049999999999997	0.5637828534610064
60.1	2.3099999999999996	0.57659269860363
60.1	2.315	0.5896544598896393
60.1	2.32	0.6029715158678046
60.1	2.3249999999999997	0.6165472417958828
60.1	2.3299999999999996	0.6303850080014445
60.1	2.335	0.6444881782065343
60.1	2.34	0.6588601078164711
60.1	2.3449999999999998	0.6735041421732486
60.1	2.3499999999999996	0.6884236147739605
60.1	2.355	0.7036218454547495
60.1	2.36	0.7191021385408042
60.1	2.3649999999999998	0.7348677809630182
60.1	2.3699999999999997	0.7509220403418634
60.1	2.375	0.7672681630392078
60.1	2.38	0.7839093721787478
60.1	2.385	0.8008488656358035
60.1	2.3899999999999997	0.8180898139972717
60.1	2.395	0.8356353584926007
60.1	2.4	0.853488608896618
60.1	2.405	0.871652641405182
60.1	2.4099999999999997	0.8901304964845962
60.1	2.415	0.9089251766958317
60.1	2.42	0.92803964449457
60.1	2.425	0.9474768200082115
60.1	2.4299999999999997	0.9672395787909811
60.1	2.4349999999999996	0.9873307495583052
60.1	2.44	1.0077531119017218
60.1	2.445	1.028509393985574
60.1	2.4499999999999997	1.0496022702268186
60.1	2.4549999999999996	1.0710343589593188
60.1	2.46	1.092808220083999
60.1	2.465	1.114926352706329
60.1	2.4699999999999998	1.1373911927626308
60.1	2.4749999999999996	1.160205110636683
60.1	2.48	1.1833704087682386
60.1	2.485	1.2068893192550532
60.1	2.4899999999999998	1.2307640014500263
60.1	2.4949999999999997	1.2549965395551608
60.1	2.5	1.2795889402140583
60.1	2.505	1.30454313010467
60.1	2.51	1.3298609535340988
60.1	2.5149999999999997	1.3555441700372723
60.1	2.52	1.3815944519813066
60.1	2.525	1.408013382177442
60.1	2.53	1.4348024515024773
60.1	2.5349999999999997	1.4619630565315733
60.1	2.54	1.4894964971844349
60.1	2.545	1.5174039743868142
60.1	2.55	1.545686587749348
60.1	2.555	1.5743453332657404
60.1	2.56	1.6033811010323384
60.1	2.565	1.6327946729911376
60.1	2.57	1.6625867206983242
60.1	2.575	1.6927578031204003
60.1	2.58	1.7233083644600011
60.1	2.585	1.7542387320135202
60.1	2.59	1.7855491140626623
60.1	2.595	1.8172395978020062
60.1	2.6	1.84931014730473
60.1	2.605	1.8817606015286472
60.1	2.61	1.9145906723646018
60.1	2.615	1.947799942729444
60.1	2.62	1.9813878647055982
60.1	2.625	2.0153537577294323
60.1	2.63	2.049696806830433
60.1	2.6350000000000002	2.084416060923375
60.1	2.64	2.1195104311554576
60.1	2.645	2.154978689310533
60.1	2.65	2.1908194662724547
60.1	2.6550000000000002	2.2270312505495378
60.1	2.66	2.263612386862139
60.1	2.665	2.3005610747953487
60.1	2.67	2.337875367518673
60.1	2.675	2.375553170574697
60.1	2.68	2.4135922407385166
60.1	2.685	2.451990184949854
60.1	2.69	2.490744459319604
60.1	2.695	2.5298523682126177
60.1	2.7	2.569311063408394
60.1	2.705	2.6091175433413882
60.1	2.71	2.649268652422567
60.1	2.715	2.6897610804437453
60.1	2.72	2.7305913620662667
60.1	2.725	2.771755876395507
60.1	2.73	2.8132508466425588
60.1	2.735	2.8550723398745115
60.1	2.74	2.897216266854582
60.1	2.745	2.939678381973363
60.1	2.75	2.9824542832722956
60.1	2.755	3.0255394125605455
60.1	2.7600000000000002	3.0689290556262367
60.1	2.765	3.112618342543053
60.1	2.77	3.1566022480730664
60.1	2.775	3.2008755921666263
60.1	2.7800000000000002	3.245433040560012
60.1	2.785	3.290269105471545
60.1	2.79	3.335378146396727
60.1	2.795	3.380754371002865
60.1	2.8	3.4263918361236727
60.1	2.805	3.472284448854107
60.1	2.81	3.518425967745717
60.1	2.8150000000000004	3.5648100041027004
60.1	2.8200000000000003	3.6114300233786585
60.1	2.825	3.6582793466741244
60.1	2.83	3.705351152334696
60.1	2.8350000000000004	3.752638477649623
60.1	2.8400000000000003	3.800134220650532
60.1	2.845	3.8478311420099347
60.1	2.85	3.8957218670390517
60.1	2.8550000000000004	3.943798887784382
60.1	2.8600000000000003	3.9920545652223836
60.1	2.865	4.040481131551504
60.1	2.87	4.089070692580726
60.1	2.8750000000000004	4.137815230213737
60.1	2.8800000000000003	4.186706605027633
60.1	2.8850000000000002	4.23573655894512
60.1	2.89	4.2848967179989295
60.1	2.8950000000000005	4.3341785951872325
60.1	2.9000000000000004	4.383573593418587
60.1	2.9050000000000002	4.433073008545018
60.1	2.91	4.482668032481582
60.1	2.9150000000000005	4.532349756410827
60.1	2.9200000000000004	4.582109174070385
60.1	2.9250000000000003	4.631937185121844
60.1	2.93	4.681824598599016
60.1	2.9350000000000005	4.731762136433595
60.1	2.9400000000000004	4.78174043705611
60.1	2.9450000000000003	4.831750059070035
60.1	2.95	4.8817814849968055
60.1	2.955	4.931825125089406
60.1	2.9600000000000004	4.981871321212175
60.1	2.9650000000000003	5.031910350784334
60.1	2.97	5.081932430784703
60.1	2.975	5.131927721815007
60.1	2.9800000000000004	5.181886332219106
60.1	2.9850000000000003	5.231798322255377
60.1	2.99	5.281653708319505
60.1	2.995	5.33144246721475
60.1	3.0000000000000004	5.381154540466864
60.1	3.0050000000000003	5.430779838680595
60.1	3.0100000000000002	5.480308245934832
60.1	3.015	5.529729624213254
60.1	3.0200000000000005	5.579033817867438
60.1	3.0250000000000004	5.628210658109223
60.1	3.0300000000000002	5.677249967529115
60.1	3.035	5.726141564637564
60.1	3.0400000000000005	5.774875268425774
60.1	3.0450000000000004	5.823440902942801
60.1	3.0500000000000003	5.8718283018855875
60.1	3.055	5.9200273131986005
60.1	3.06	5.968027803679684
60.1	3.065	6.015819663588783
60.1	3.07	6.063392811256087
60.1	3.075	6.11073719768625
60.1	3.08	6.157842811155212
60.1	3.085	6.204699681796256
60.1	3.09	6.251297886171852
60.1	3.095	6.2976275518279135
60.1	3.1	6.343678861827018
60.1	3.105	6.389442059257269
60.1	3.11	6.434907451713326
60.1	3.115	6.480065415746365
60.1	3.12	6.524906401279542
60.1	3.125	6.569420935985688
60.1	3.13	6.6135996296239625
60.1	3.1350000000000002	6.657433178332215
60.1	3.14	6.700912368871804
60.1	3.145	6.744028082821801
60.1	3.15	6.78677130071933
