40.1	2.23	3.7091311237459843
40.1	2.235	3.7652213606096625
40.1	2.24	3.82197537487246
40.1	2.245	3.87939653057135
40.1	2.25	3.9374880492484965
40.1	2.255	3.996253067748826
40.1	2.2600000000000002	4.055694419850577
40.1	2.265	4.115814282357515
40.1	2.27	4.176614188761963
40.1	2.275	4.238094893284712
40.1	2.2800000000000002	4.3002562796535475
40.1	2.285	4.363097328088681
40.1	2.29	4.426616150361726
40.1	2.295	4.4908101101716005
40.1	2.3	4.555675977998216
40.1	2.3049999999999997	4.621210090518375
40.1	2.3099999999999996	4.687408495629259
40.1	2.315	4.754267070781921
40.1	2.32	4.821781610756607
40.1	2.3249999999999997	4.889947887697046
40.1	2.3299999999999996	4.958761695601507
40.1	2.335	5.028218869620419
40.1	2.34	5.098315259278784
40.1	2.3449999999999998	5.169046696422983
40.1	2.3499999999999996	5.240408929066608
40.1	2.355	5.312397289910299
40.1	2.36	5.385006699350905
40.1	2.3649999999999998	5.4582317534472695
40.1	2.3699999999999997	5.53206620648987
40.1	2.375	5.606502735523102
40.1	2.38	5.6815327670279325
40.1	2.385	5.757146408101572
40.1	2.3899999999999997	5.833332493836237
40.1	2.395	5.910078734790682
40.1	2.4	5.987371925375451
40.1	2.405	6.065198165861452
40.1	2.4099999999999997	6.143543066825909
40.1	2.415	6.222391921303506
40.1	2.42	6.30172982200935
40.1	2.425	6.381541732360594
40.1	2.4299999999999997	6.4618125334069605
40.1	2.4349999999999996	6.54252703705543
40.1	2.44	6.6236699422967495
40.1	2.445	6.705225810727594
40.1	2.4499999999999997	6.787179039679509
40.1	2.4549999999999996	6.86951399403797
40.1	2.46	6.952214862410358
40.1	2.465	7.035265400744242
40.1	2.4699999999999998	7.118649103011543
40.1	2.4749999999999996	7.202349192637913
40.1	2.48	7.286348625185563
40.1	2.485	7.370630093432702
40.1	2.4899999999999998	7.455176038275154
40.1	2.4949999999999997	7.539968696450675
40.1	2.5	7.624990141836656
40.1	2.505	7.710222317543578
40.1	2.51	7.795647057415225
40.1	2.5149999999999997	7.881246115767653
40.1	2.52	7.967001178759542
40.1	2.525	8.052893862132326
40.1	2.53	8.138905699992957
40.1	2.5349999999999997	8.225018123521163
40.1	2.54	8.311212423935995
40.1	2.545	8.39746970668974
40.1	2.55	8.483770837363544
40.1	2.555	8.570096363408563
40.1	2.56	8.65642645635291
40.1	2.565	8.742740855844255
40.1	2.57	8.829018783153208
40.1	2.575	8.915238887050922
40.1	2.58	9.001379212575321
40.1	2.585	9.087417192865589
40.1	2.59	9.173329669350645
40.1	2.595	9.259092984779404
40.1	2.6	9.344683067083865
40.1	2.605	9.430075506668567
40.1	2.61	9.51524561806339
40.1	2.615	9.600168481462838
40.1	2.62	9.68481896212137
40.1	2.625	9.769171714154531
40.1	2.63	9.853201181500769
40.1	2.6350000000000002	9.93688160287261
40.1	2.64	10.020187031243603
40.1	2.645	10.103091417566336
40.1	2.65	10.185568777398958
40.1	2.6550000000000002	10.267593423077509
40.1	2.66	10.349140413140649
40.1	2.665	10.430186192752284
40.1	2.67	10.510709182541905
40.1	2.675	10.590690369364337
40.1	2.68	10.670113735258571
40.1	2.685	10.748966433265581
40.1	2.69	10.827238670474411
40.1	2.695	10.904923344162118
40.1	2.7	10.982015523374596
40.1	2.705	11.058511883623014
40.1	2.71	11.134410194429238
40.1	2.715	11.209708914722153
40.1	2.72	11.284406901720986
40.1	2.725	11.358503222459463
40.1	2.73	11.431997010819623
40.1	2.735	11.504887387068974
40.1	2.74	11.577173490186658
40.1	2.745	11.64885441902087
40.1	2.75	11.719929128616197
40.1	2.755	11.790396278682199
40.1	2.7600000000000002	11.860254034607939
40.1	2.765	11.929499759640494
40.1	2.77	11.998129671270025
40.1	2.775	12.066138538955082
40.1	2.7800000000000002	12.133519468638836
40.1	2.785	12.200263820158943
40.1	2.79	12.266361277945714
40.1	2.795	12.331800070186711
40.1	2.8	12.396567265570447
40.1	2.805	12.460649101181712
40.1	2.81	12.52403128626675
40.1	2.8150000000000004	12.586699212956646
40.1	2.8200000000000003	12.648638135375048
40.1	2.825	12.709833309064306
40.1	2.83	12.770270118893364
40.1	2.8350000000000004	12.829934186070421
40.1	2.8400000000000003	12.888811419664755
40.1	2.845	12.946888109911374
40.1	2.85	13.004151020762288
40.1	2.8550000000000004	13.060587509076631
40.1	2.8600000000000003	13.116185554129316
40.1	2.865	13.17093372825102
40.1	2.87	13.224821239666396
40.1	2.8750000000000004	13.277837897049332
40.1	2.8800000000000003	13.329974048313767
40.1	2.8850000000000002	13.381220535308403
40.1	2.89	13.431568658098339
40.1	2.8950000000000005	13.481010015067124
40.1	2.9000000000000004	13.529536378172777
40.1	2.9050000000000002	13.577139589322462
40.1	2.91	13.623811469489436
40.1	2.9150000000000005	13.669543762947578
40.1	2.9200000000000004	13.714328077692072
40.1	2.9250000000000003	13.758155828560739
40.1	2.93	13.801018183541697
40.1	2.9350000000000005	13.842906021539946
40.1	2.9400000000000004	13.883809922120527
40.1	2.9450000000000003	13.923720202039965
40.1	2.95	13.962627030615671
40.1	2.955	14.000520678380402
40.1	2.9600000000000004	14.037391880658717
40.1	2.9650000000000003	14.07323236575057
40.1	2.97	14.108035498977479
40.1	2.975	14.141796883187212
40.1	2.9800000000000004	14.17451482357647
40.1	2.9850000000000003	14.206190521877923
40.1	2.99	14.236827977144658
40.1	2.995	14.266433705184399
40.1	3.0000000000000004	14.295016286126051
40.1	3.0050000000000003	14.322585854731209
40.1	3.0100000000000002	14.349153633442912
40.1	3.015	14.374731554929054
40.1	3.0200000000000005	14.399331994387476
40.1	3.0250000000000004	14.422967600034193
40.1	3.0300000000000002	14.445651167318902
40.1	3.035	14.467395572258486
40.1	3.0400000000000005	14.488213810553606
40.1	3.0450000000000004	14.508118945019644
40.1	3.0500000000000003	14.52712399980097
40.1	3.055	14.545241752618464
40.1	3.06	14.562484484003583
40.1	3.065	14.578863699297667
40.1	3.07	14.594389710163568
40.1	3.075	14.609071268133745
40.1	3.08	14.62291529230845
40.1	3.085	14.635926763427523
40.1	3.09	14.648108802286329
40.1	3.095	14.65946289951683
40.1	3.1	14.669989247857453
40.1	3.105	14.679687113727857
40.1	3.11	14.688555183464972
40.1	3.115	14.696591813275022
40.1	3.12	14.703795237105895
40.1	3.125	14.710163725761069
40.1	3.13	14.715695728630381
40.1	3.1350000000000002	14.720389984667172
40.1	3.14	14.724245561006885
40.1	3.145	14.727261929271345
40.1	3.15	14.729439026939625
40.1	3.1550000000000002	14.730777375278489
40.1	3.16	14.731278018062602
40.1	3.165	14.73094231593092
40.1	3.17	14.729771933103034
40.1	3.1750000000000003	14.727768708877928
40.1	3.18	14.724934532781061
40.1	3.185	14.721271275375583
40.1	3.19	14.716780774061505
40.1	3.1950000000000003	14.711464742291389
40.1	3.2	14.705324739710829
40.1	3.205	14.698362168044763
40.1	3.21	14.690578271877099
40.1	3.215	14.68197416108949
40.1	3.22	14.672550807814478
40.1	3.225	14.66230902679773
40.1	3.23	14.651249447641147
40.1	3.235	14.639372480312208
40.1	3.24	14.626678279153076
40.1	3.245	14.613166745626314
40.1	3.25	14.598837597950602
40.1	3.255	14.583690421614813
40.1	3.2600000000000002	14.567724964277673
40.1	3.265	14.550941635480344
40.1	3.27	14.533341825892848
40.1	3.275	14.514928325888167
40.1	3.2800000000000002	14.495705659597197
40.1	3.285	14.475680226289873
40.1	3.29	14.454860241118189
40.1	3.295	14.433255582714768
40.1	3.3	14.410877512416029
40.1	3.305	14.387738345796523
40.1	3.31	14.363851145639057
40.1	3.315	14.339229478826084
40.1	3.32	14.313887239241154
40.1	3.3249999999999997	14.28783853170614
40.1	3.3299999999999996	14.261097581671498
40.1	3.335	14.233678680807142
40.1	3.34	14.205596198763189
40.1	3.3449999999999998	14.176864529476312
40.1	3.3499999999999996	14.147497991730173
40.1	3.355	14.11751073466698
40.1	3.36	14.08691647497617
40.1	3.3649999999999998	14.055728172233042
40.1	3.3699999999999997	14.023957814372737
40.1	3.375	13.991616145504265
40.1	3.38	13.958712466281577
40.1	3.385	13.925254560671709
40.1	3.3899999999999997	13.891248757545755
40.1	3.395	13.85670012466687
40.1	3.4	13.821612731581958
40.1	3.405	13.785989936378567
40.1	3.4099999999999997	13.749834651813163
40.1	3.415	13.713149539621913
40.1	3.42	13.675937167068978
40.1	3.425	13.638200123953139
40.1	3.4299999999999997	13.599941124883019
40.1	3.435	13.56116308744657
40.1	3.44	13.521869157352185
40.1	3.445	13.482062769261745
40.1	3.4499999999999997	13.441747710526016
40.1	3.455	13.400928246456687
40.1	3.46	13.359609126743452
40.1	3.465	13.317795494983717
40.1	3.4699999999999998	13.275492965276985
40.1	3.4749999999999996	13.232707606685393
40.1	3.48	13.18944591003401
40.1	3.485	13.145714763317981
40.1	3.4899999999999998	13.101521429360805
40.1	3.4949999999999997	13.056873443347374
40.1	3.5	13.011778535925545
40.1	3.505	12.966244568683491
40.1	3.51	12.920279476710657
40.1	3.5149999999999997	12.873891241820337
40.1	3.52	12.827087861912345
40.1	3.525	12.779877319939555
40.1	3.53	12.732267551021817
40.1	3.5349999999999997	12.684266408473974
40.1	3.54	12.635881631307347
40.1	3.545	12.587120811510394
40.1	3.55	12.537991380971265
40.1	3.5549999999999997	12.488500636539978
40.1	3.5599999999999996	12.438655728585726
40.1	3.565	12.388463662080044
40.1	3.57	12.337931400898546
40.1	3.575	12.28706595042228
40.1	3.58	12.235874438382368
40.1	3.585	12.184364153265127
40.1	3.59	12.132542542244304
40.1	3.595	12.08041723847684
40.1	3.6	12.027996048145546
40.1	3.605	11.97528691975497
40.1	3.61	11.922297909456528
40.1	3.615	11.869037147317567
40.1	3.62	11.81551280998838
40.1	3.625	11.76173310120205
40.1	3.63	11.70770623657154
40.1	3.6350000000000002	11.6534404374704
40.1	3.64	11.598943944952131
40.1	3.645	11.544225042533112
40.1	3.65	11.489292094632825
40.1	3.6550000000000002	11.434153563706769
40.1	3.66	11.378818138666626
40.1	3.665	11.323294972802742
40.1	3.67	11.26759379636078
40.1	3.6750000000000003	11.211725061780442
40.1	3.68	11.155700045809334
40.1	3.685	11.099530896637269
40.1	3.69	11.043230602831525
40.1	3.6950000000000003	10.986812897538334
40.1	3.7	10.930292132772973
40.1	3.705	10.873683146478475
40.1	3.71	10.81700114632911
40.1	3.715	10.760261613654553
40.1	3.72	10.7034802434647
40.1	3.725	10.646672912842831
40.1	3.73	10.589855659783408
40.1	3.735	10.533044672037619
40.1	3.74	10.476256288663164
40.1	3.745	10.419506950081422
40.1	3.75	10.362813091357955
40.1	3.755	10.306191115125117
40.1	3.7600000000000002	10.249657029369745
40.1	3.765	10.193225838778067
40.1	3.77	10.136911292700239
40.1	3.775	10.080725494571508
40.1	3.7800000000000002	10.024678614199034
40.1	3.785	9.968778770303974
40.1	3.79	9.913032106311945
40.1	3.795	9.857443021981231
40.1	3.8000000000000003	9.80201451092169
40.1	3.805	9.746748531512571
40.1	3.81	9.691646346976341
40.1	3.815	9.636708792399062
40.1	3.8200000000000003	9.581936472310321
40.1	3.825	9.527329894169089
40.1	3.83	9.472889573802338
40.1	3.8350000000000004	9.418616100718191
40.1	3.8400000000000003	9.364510128440992
40.1	3.845	9.31057241357131
40.1	3.85	9.256803872732599
40.1	3.8550000000000004	9.203205538124624
40.1	3.8600000000000003	9.149778712875388
40.1	3.865	9.096525228219937
40.1	3.87	9.043447411713426
40.1	3.8750000000000004	8.990548171500064
40.1	3.8800000000000003	8.9378310504992
40.1	3.8850000000000002	8.885300243032933
40.1	3.89	8.832960564166054
40.1	3.8950000000000005	8.78081734796969
40.1	3.9000000000000004	8.72887633080263
40.1	3.9050000000000002	8.677143527737185
40.1	3.91	8.625625118112026
40.1	3.9150000000000005	8.574327375714919
40.1	3.9200000000000004	8.523256601206354
40.1	3.9250000000000003	8.472419062802167
40.1	3.93	8.421820936558634
40.1	3.9350000000000005	8.371468248567005
40.1	3.9400000000000004	8.32136682910552
40.1	3.9450000000000003	8.271522249868106
40.1	3.95	8.221939757437497
40.1	3.955	8.17262447597648
40.1	3.9600000000000004	8.123581164488582
40.1	3.9650000000000003	8.074813819980694
40.1	3.97	8.026325991161515
40.1	3.975	7.97812079820498
40.1	3.9800000000000004	7.930200968748962
40.1	3.9850000000000003	7.882568856587142
40.1	3.99	7.835226469360317
40.1	3.995	7.788175573266753
40.1	4.	7.741417768007168
40.1	4.005	7.6949545483076935
40.1	4.010000000000001	7.648787355444307
40.1	4.015000000000001	7.60291760540309
40.1	4.0200000000000005	7.557346714808906
40.1	4.025	7.512076122637673
40.1	4.03	7.467107309167504
40.1	4.035	7.422441810694604
40.1	4.04	7.378081224284028
40.1	4.045	7.334027204198593
40.1	4.050000000000001	7.290281440366438
40.1	4.055000000000001	7.246845294822018
40.1	4.0600000000000005	7.203719963653603
40.1	4.065	7.160906821678148
40.1	4.07	7.118406907820345
40.1	4.075	7.076220790209929
40.1	4.08	7.034348456788146
40.1	4.085	6.99278927397936
40.1	4.09	6.95154200298911
40.1	4.095	6.910604851055158
40.1	4.1	6.869975564806493
40.1	4.1049999999999995	6.829651536542132
40.1	4.109999999999999	6.789629902866819
40.1	4.114999999999999	6.749907628597394
40.1	4.119999999999999	6.710481565306224
40.1	4.125	6.671348488215814
40.1	4.13	6.632505123140153
40.1	4.135	6.5939481580932755
40.1	4.14	6.555674232999556
40.1	4.145	6.5176799463764326
40.1	4.1499999999999995	6.479961865205768
40.1	4.154999999999999	6.442516546823614
40.1	4.159999999999999	6.4053405906159995
40.1	4.165	6.36843066838755
40.1	4.17	6.33178356154118
40.1	4.175	6.295396208800283
40.1	4.18	6.25926574381174
40.1	4.185	6.2233895091082285
40.1	4.1899999999999995	6.187765046506284
40.1	4.194999999999999	6.152390071424261
40.1	4.199999999999999	6.117262432276527
40.1	4.205	6.082380063277914
40.1	4.21	6.047740939431537
40.1	4.215	6.013343047167577
40.1	4.22	5.9791843573508086
40.1	4.225	5.945262802617542
40.1	4.2299999999999995	5.911576255515274
40.1	4.234999999999999	5.878122509493384
40.1	4.239999999999999	5.844899264574043
40.1	4.244999999999999	5.8119041052134985
40.1	4.25	5.779134481747438
40.1	4.255	5.746587259965528
40.1	4.26	5.714259033264094
40.1	4.265	5.682146735975288
40.1	4.27	5.650247111024477
40.1	4.2749999999999995	5.61855670484516
40.1	4.279999999999999	5.587071867812532
40.1	4.284999999999999	5.555788751614486
40.1	4.29	5.524703323981886
40.1	4.295	5.4938114093604185
40.1	4.3	5.463108721876462
40.1	4.305	5.432590892712877
40.1	4.31	5.402253492075791
40.1	4.3149999999999995	5.372092040663623
40.1	4.319999999999999	5.342102019436436
40.1	4.324999999999999	5.312278876810773
40.1	4.33	5.282618035450525
40.1	4.335	5.253114899350014
40.1	4.34	5.223764860975816
40.1	4.345	5.194563316569832
40.1	4.35	5.165505684369672
40.1	4.3549999999999995	5.136586768077832
40.1	4.359999999999999	5.1078013430296165
40.1	4.365	5.079145199595263
40.1	4.37	5.050614389578874
40.1	4.375	5.022205283575709
40.1	4.38	4.993914609460269
40.1	4.385	4.965739471160893
40.1	4.39	4.937677329599558
40.1	4.395	4.90972595027444
40.1	4.3999999999999995	4.8818833386292235
40.1	4.405	4.854147673698705
40.1	4.41	4.826517248102085
40.1	4.415	4.798990422563733
40.1	4.42	4.771565591671612
40.1	4.425	4.744241160619229
40.1	4.43	4.71701552740317
40.1	4.435	4.689887071950247
40.1	4.4399999999999995	4.662854162729527
40.1	4.445	4.635915160348313
40.1	4.45	4.609068423410329
40.1	4.455	4.582312256904553
40.1	4.46	4.555644986856562
40.1	4.465	4.5290650763960185
40.1	4.47	4.502571074161052
40.1	4.475	4.476161644161681
40.1	4.4799999999999995	4.449835589397097
40.1	4.484999999999999	4.4235918625275525
40.1	4.49	4.397429560834777
40.1	4.495	4.371347913461062
40.1	4.5	4.345346260667931
40.1	4.505	4.3194240311727645
40.1	4.51	4.293580722383792
40.1	4.515	4.2678158808874835
40.1	4.52	4.242129091511722
40.1	4.5249999999999995	4.21651997302715
40.1	4.53	4.190988177525225
40.1	4.535	4.165533395084316
40.1	4.54	4.140155363408582
40.1	4.545	4.1148538733358215
40.1	4.55	4.089628773551461
40.1	4.555	4.064479751364116
40.1	4.56	4.039406495889753
40.1	4.5649999999999995	4.014409002958205
40.1	4.57	3.989487286855356
40.1	4.575	3.9646413555461564
40.1	4.58	3.9398711882083353
40.1	4.585	3.9151767208573545
40.1	4.59	3.8905578522637083
40.1	4.595	3.8660144439997732
40.1	4.6	3.841546331403432
40.1	4.605	3.8171533370698736
40.1	4.61	3.7928352837585497
40.1	4.615	3.7685920050947272
40.1	4.62	3.744423355362842
40.1	4.625	3.720329217457815
40.1	4.63	3.696309510188931
40.1	4.635	3.6723641940878555
40.1	4.64	3.6484932729282566
40.1	4.6450000000000005	3.6246967954693483
40.1	4.65	3.600974852559643
40.1	4.655	3.5773292652636983
40.1	4.66	3.553762234653779
40.1	4.665	3.530273848128144
40.1	4.67	3.5068641264383285
40.1	4.675	3.48353300420542
40.1	4.68	3.4602803159372746
40.1	4.6850000000000005	3.4371057920285244
40.1	4.69	3.4140090578221036
40.1	4.695	3.39098963644481
40.1	4.7	3.3680469577531698
40.1	4.705	3.3451803714251764
40.1	4.71	3.3223891601066855
40.1	4.715	3.2996725487580942
40.1	4.72	3.2770297103564188
40.1	4.725	3.2544597684815133
40.1	4.73	3.231961798557244
40.1	4.735	3.2095348269596524
40.1	4.74	3.187177829291806
40.1	4.745	3.164889735914334
40.1	4.75	3.142669444204041
40.1	4.755	3.1205149366630813
40.1	4.76	3.0984240243925654
40.1	4.765	3.0763957168011244
40.1	4.7700000000000005	3.0544291742118
40.1	4.775	3.0325237581253006
40.1	4.78	3.0106790693692496
40.1	4.785	2.988894963816456
40.1	4.79	2.9671715440947812
40.1	4.795	2.945509134034068
40.1	4.8	2.9239082389221447
40.1	4.805	2.902369500602341
40.1	4.8100000000000005	2.8808936552861755
40.1	4.815	2.8594815035927916
40.1	4.82	2.8381338876339415
40.1	4.825	2.816851675483362
40.1	4.83	2.795635749015217
40.1	4.835	2.774486997159939
40.1	4.84	2.753406318166849
40.1	4.845	2.7323946128554124
40.1	4.85	2.7114527736850595
40.1	4.855	2.6905817636990608
40.1	4.86	2.669782523146923
40.1	4.865	2.649055809731166
40.1	4.87	2.6284022872535826
40.1	4.875	2.6078225021436197
40.1	4.88	2.587316866927502
40.1	4.885000000000001	2.566885653772408
40.1	4.890000000000001	2.5465290013908226
40.1	4.8950000000000005	2.5262469356715167
40.1	4.9	2.5060393961577745
40.1	4.905	2.485906262945594
40.1	4.91	2.4658473810052075
40.1	4.915	2.445862576626525
40.1	4.92	2.425951671315228
40.1	4.925000000000001	2.406114492577896
40.1	4.930000000000001	2.386350883829333
40.1	4.9350000000000005	2.366660712919389
40.1	4.94	2.3470438760870964
40.1	4.945	2.327500309118307
40.1	4.95	2.308030005291379
40.1	4.955	2.2886346460955638
40.1	4.96	2.2693163446057514
40.1	4.965000000000001	2.2500753148089117
40.1	4.970000000000001	2.2309118680942412
40.1	4.9750000000000005	2.211826435905243
40.1	4.98	2.192819583023469
40.1	4.985	2.1738920102450927
40.1	4.99	2.155044548645849
40.1	4.995	2.1362781323415954
40.1	5.	2.1175937670412135
41.1	0.5	0.057283064405127336
41.1	0.505	0.057450309073745306
41.1	0.51	0.057611385662875374
41.1	0.515	0.05776657353640303
41.1	0.52	0.05791634919591843
41.1	0.525	0.058061336068270984
41.1	0.53	0.05820225232028361
41.1	0.535	0.05833986587344453
41.1	0.54	0.05847497657650639
41.1	0.545	0.05860839116861781
41.1	0.55	0.058740900702522594
41.1	0.555	0.05887316198111831
41.1	0.56	0.05900580440702515
41.1	0.565	0.05913948346500138
41.1	0.5700000000000001	0.05927479114562129
41.1	0.575	0.059412253879859246
41.1	0.58	0.05955233432730802
41.1	0.585	0.05969543286595217
41.1	0.59	0.05984188597391858
41.1	0.595	0.059991974635790944
41.1	0.6	0.06014593322101678
41.1	0.605	0.06030395883183724
41.1	0.61	0.060466221251794884
41.1	0.615	0.06063286740807712
41.1	0.62	0.06080402838414761
41.1	0.625	0.060979827068721765
41.1	0.63	0.06116038630701861
41.1	0.635	0.061345836625759605
41.1	0.64	0.061536322250284235
41.1	0.645	0.06173200901635301
41.1	0.65	0.0619330930025742
41.1	0.655	0.06213992335059948
41.1	0.66	0.062352868203398894
41.1	0.665	0.06257224521343346
41.1	0.67	0.06279841576366357
41.1	0.675	0.06303177726741956
41.1	0.6799999999999999	0.06327274870616088
41.1	0.685	0.06352175312043391
41.1	0.69	0.06377920083011918
41.1	0.6950000000000001	0.06404546565753412
41.1	0.7	0.06432086474425819
41.1	0.7050000000000001	0.06460564558114243
41.1	0.71	0.06489998158191884
41.1	0.715	0.06520397630655703
41.1	0.72	0.06551767305828093
41.1	0.725	0.06584106717106557
41.1	0.73	0.06617412035160669
41.1	0.735	0.0665167730144949
41.1	0.74	0.06686894783549406
41.1	0.745	0.06723055464303934
41.1	0.75	0.06760149379093264
41.1	0.755	0.06798156815986932
41.1	0.76	0.06837059468780149
41.1	0.765	0.06876846610908638
41.1	0.77	0.06917507209338783
41.1	0.775	0.06959029981613526
41.1	0.78	0.07001403521604904
41.1	0.785	0.0704461639557403
41.1	0.79	0.07088657131768104
41.1	0.795	0.07133514304271397
41.1	0.8	0.0717917661474346
41.1	0.805	0.07225632910101899
41.1	0.81	0.07272872141612743
41.1	0.8150000000000001	0.0732088342547986
41.1	0.8200000000000001	0.07369656003527461
41.1	0.825	0.07419179150902824
41.1	0.83	0.07469442043631716
41.1	0.835	0.07520433576233176
41.1	0.84	0.07572142155602887
41.1	0.845	0.07624555496823927
41.1	0.85	0.07677660488336392
41.1	0.855	0.07731449195833648
41.1	0.86	0.07785910703850368
41.1	0.865	0.07841027274638829
41.1	0.87	0.07896779943437536
41.1	0.875	0.07953149064215086
41.1	0.88	0.0801011516598835
41.1	0.885	0.08067660269646308
41.1	0.89	0.08125770119846516
41.1	0.895	0.08184433222153871
41.1	0.9	0.0824364285807094
41.1	0.905	0.08303397973991286
41.1	0.91	0.08363703282280471
41.1	0.915	0.08424568842920235
41.1	0.92	0.08486009254845703
41.1	0.925	0.08548042669777738
41.1	0.93	0.08610689675020719
41.1	0.935	0.0867397235534404
41.1	0.94	0.0873791401786076
41.1	0.9450000000000001	0.0880253874842308
41.1	0.95	0.08867870927190132
41.1	0.9550000000000001	0.0893393198445797
41.1	0.96	0.0900074407658675
41.1	0.965	0.09068332047515243
41.1	0.97	0.09136721014193736
41.1	0.975	0.0920593650582316
41.1	0.98	0.09276004691067533
41.1	0.985	0.09346952709302343
41.1	0.99	0.09418808985991098
41.1	0.995	0.09491603563591594
41.1	1.	0.09565368405521747
41.1	1.005	0.09640137576480856
41.1	1.01	0.09715947270744982
41.1	1.015	0.09792835595911617
41.1	1.02	0.09870842337534884
41.1	1.025	0.09950008715437765
41.1	1.03	0.10030374909856096
41.1	1.035	0.10111982137432131
41.1	1.04	0.1019487498292442
41.1	1.045	0.10279099178960394
41.1	1.05	0.10364701815110586
41.1	1.055	0.1045173253033555
41.1	1.06	0.10540242379522352
41.1	1.065	0.10630282998552663
41.1	1.07	0.10721907172229773
41.1	1.075	0.10815168379542581
41.1	1.08	0.10910120051779108
41.1	1.085	0.11006814604500505
41.1	1.09	0.1110530246722059
41.1	1.095	0.11205630948355111
41.1	1.1	0.11307843262180996
41.1	1.105	0.11411977981283394
41.1	1.11	0.11518068981343255
41.1	1.115	0.11626145760071588
41.1	1.12	0.11736234077373309
41.1	1.125	0.11848356740376018
41.1	1.1300000000000001	0.11962534489524705
41.1	1.135	0.12078786735443726
41.1	1.1400000000000001	0.12197131744897412
41.1	1.145	0.12317586942597529
41.1	1.15	0.12440169161843255
41.1	1.155	0.12564900506257823
41.1	1.16	0.12691801758570148
41.1	1.165	0.12820889236625238
41.1	1.17	0.12952180293161575
41.1	1.175	0.1308569455071827
41.1	1.18	0.13221455574009747
41.1	1.185	0.13359492531512887
41.1	1.19	0.13499844109702464
41.1	1.195	0.13642560523891278
41.1	1.2	0.13787705314142742
41.1	1.205	0.13935356286663217
41.1	1.21	0.14085605283182304
41.1	1.215	0.14238556993268892
41.1	1.22	0.14394326961228285
41.1	1.225	0.1455303925808812
41.1	1.23	0.14714823895503445
41.1	1.235	0.14879814656538726
41.1	1.24	0.1504814844719624
41.1	1.245	0.1521996434539317
41.1	1.25	0.15395402768432517
41.1	1.255	0.15574589010148315
41.1	1.26	0.15757651742077086
41.1	1.2650000000000001	0.15944732679175014
41.1	1.27	0.16135972620505187
41.1	1.275	0.16331510125183968
41.1	1.28	0.1653147968266435
41.1	1.285	0.167360093518631
41.1	1.29	0.16945218067676138
41.1	1.295	0.17159213154681083
41.1	1.3	0.17378088386556123
41.1	1.305	0.17601923126666974
41.1	1.31	0.17830782752474078
41.1	1.315	0.18064719884711056
41.1	1.32	0.1830377656766659
41.1	1.325	0.185479868464701
41.1	1.33	0.1879737964234978
41.1	1.335	0.19051981224464545
41.1	1.34	0.19311816099059298
41.1	1.345	0.195769085510143
41.1	1.35	0.19847284147728445
41.1	1.355	0.2012298847188786
41.1	1.36	0.20404065335513996
41.1	1.365	0.20690544984189005
41.1	1.37	0.209824607618169
41.1	1.375	0.21279849900385353
41.1	1.3800000000000001	0.2158275447543258
41.1	1.385	0.21891222662512771
41.1	1.3900000000000001	0.2220531026790773
41.1	1.395	0.22525081826554993
41.1	1.4	0.22850611373408833
41.1	1.405	0.23181982608833893
41.1	1.4100000000000001	0.23519288318026021
41.1	1.415	0.23862629533969607
41.1	1.42	0.2421211409320331
41.1	1.425	0.2456785494464264
41.1	1.43	0.24929968277001194
41.1	1.435	0.2529857187077373
41.1	1.44	0.25673784379467773
41.1	1.445	0.2605572435963205
41.1	1.45	0.2644450938228756
41.1	1.455	0.2684024160978115
41.1	1.46	0.2724302369806919
41.1	1.465	0.2765296757148017
41.1	1.47	0.2807018361829674
41.1	1.475	0.2849478167089783
41.1	1.48	0.289268726284091
41.1	1.485	0.29366570509878964
41.1	1.49	0.2981399463486896
41.1	1.495	0.3026927215395258
41.1	1.5	0.3073254009507937
41.1	1.5050000000000001	0.3120394659911444
41.1	1.51	0.31683651196575147
41.1	1.5150000000000001	0.32171823892224577
41.1	1.52	0.3266864367733306
41.1	1.525	0.3317429677725718
41.1	1.53	0.3368897469092922
41.1	1.535	0.34212872564386865
41.1	1.54	0.3474618877369567
41.1	1.545	0.35289124333910693
41.1	1.55	0.35841882574998046
41.1	1.555	0.364046787117848
41.1	1.56	0.36977728051484837
41.1	1.565	0.37561240042922245
41.1	1.57	0.3815542665784297
41.1	1.575	0.38760502780039136
41.1	1.58	0.3937668668600645
41.1	1.585	0.4000420069708193
41.1	1.59	0.4064327207529132
41.1	1.595	0.4129413364361899
41.1	1.6	0.4195702424846896
41.1	1.605	0.42632188985622094
41.1	1.61	0.4331987907337735
41.1	1.615	0.440203512099748
41.1	1.62	0.44733866822254553
41.1	1.625	0.4546069127252868
41.1	1.6300000000000001	0.46201093068950605
41.1	1.635	0.4695534329770676
41.1	1.6400000000000001	0.47723715664313976
41.1	1.645	0.48506486464872256
41.1	1.65	0.4930393462430484
41.1	1.655	0.5011633287149289
41.1	1.6600000000000001	0.5094395894205518
41.1	1.665	0.5178710121157347
41.1	1.67	0.526460508088694
41.1	1.675	0.5352110087616115
41.1	1.68	0.5441254539441225
41.1	1.685	0.5532067770103822
41.1	1.69	0.5624578872499055
41.1	1.695	0.571881649970751
41.1	1.7	0.5814808699421037
41.1	1.705	0.5912703443247987
41.1	1.71	0.6012405527014718
41.1	1.715	0.6113940968790662
41.1	1.72	0.6217335228798015
41.1	1.725	0.6322613340197595
41.1	1.73	0.6429800056790156
